ï»¿id_action,action,id_projet,projet,nom_beneficiaire_projet,type_beneficiaire_projet,volet_thematique,categorie,region_administrative,municipalite,statut,type_financement,montant_engagement,date_engagement,date_fin,source_financement,budget_global 
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335610,"2a) RÃ©alisation des inventaires par rÃ©gion (Salaire)","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",15000,2023-04-01 00:00:00,2024-03-31 00:00:00,"PMO - FECC et hors FECC",90460
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335611,"2a) Achat de matÃ©riel pour les inventaires","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",38000,2023-04-01 00:00:00,2024-03-31 00:00:00,"PMO - FECC et hors FECC",100000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335612,"2a) Frais de dÃ©placements","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",39940.39,2023-04-01 00:00:00,2024-03-31 00:00:00,"PMO-FECC",39940.39
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335613,"2a) Entente de partenariat pour inventaires terrain (contrat partenaire)","Organisme Bassin versant Saint Maurice","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","14-LanaudiÃ¨re","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",9000,2023-05-19 00:00:00,2024-03-01 00:00:00,"PMO - FECC et hors FECC",11000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335614,"2a) Entente de partenariat pour inventaires terrain (contrat partenaire)","PremiÃ¨re Nation des Cris de Waswanipi","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","10-Nord-du-QuÃ©bec","Multiples","AC-Actif","PI-Projet Ã  l'interne",6650,2023-08-31 00:00:00,2024-03-01 00:00:00,"PMO - FECC et hors FECC",8650
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335615,"2a) Entente de partenariat pour inventaires terrain (contrat partenaire)","Conseil de la Nation Huron Wendat","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","03-Capitale-Nationale","Multiples","AC-Actif","PI-Projet Ã  l'interne",9500,2023-06-06 00:00:00,2024-03-01 00:00:00,"PMO - FECC et hors FECC",11500
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335616,"2a) Entente de partenariat pour inventaires terrain (contrat partenaire)","PreniÃ¨re de la PremiÃ¨re Nation Innus Essipit","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","09-CÃ´te-Nord","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",7400,2023-05-19 00:00:00,2024-03-01 00:00:00,"PMO - FECC et hors FECC",9400
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335617,"3a) Identification d'Ã©chantillons post-terrain (chiroptÃ¨res)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",17575,2023-10-12 00:00:00,2024-03-25 00:00:00,"PMO-FECC",17575
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335618,"3a) Identification d'Ã©chantillons post-terrain (acoustic expertise - orthoptÃ¨res)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",24890,,2024-03-31 00:00:00,"PMO-FECC",24890
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335619,"3a) Identification d'Ã©chantillons post-terrain (tri insectes)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",12350,2023-10-23 00:00:00,2024-03-01 00:00:00,"PMO - FECC et hors FECC",15350
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335620,"3a) Identification d'Ã©chantillons post-terrain (carabes)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",13800,2023-10-18 00:00:00,2024-12-20 00:00:00,"PMO-FECC",13800
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335621,"3a) Identification d'Ã©chantillons post-terrain (ADNe poissons) et 3c) analyse donnÃ©es","UniversitÃ© Laval","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",37600,,2024-03-31 00:00:00,"PMO-FECC",37600
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335622,"3a) Identification d'Ã©chantillons post-terrain (oiseaux anoures)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",11715,2023-11-13 00:00:00,2024-06-20 00:00:00,"PMO-FECC",11715
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335623,"3a) Identification d'Ã©chantillons post-terrain (oiseaux anoures)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",6424,2023-11-10 00:00:00,2024-03-31 00:00:00,"PMO-FECC",6424
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335624,"3a) Identification d'Ã©chantillons post-terrain (oiseaux anoures)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",6365,2023-11-02 00:00:00,2024-03-31 00:00:00,"PMO-FECC",6365
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335625,"3bc) Injection de donnÃ©es et analyse (mise en forme de donnÃ©es et analyse acoutstique )","UniversitÃ© Laval","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",63500,2023-05-17 00:00:00,2024-03-31 00:00:00,"PMO-FECC",63500
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335626,"3bc) Injection de donnÃ©es et analyse (BiodiversitÃ© QuÃ©bec) et 4ab) visualisation","UniversitÃ© de Sherbrooke","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",119000,2023-10-20 00:00:00,2023-01-31 00:00:00,"PMO - FECC et hors FECC",238000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335628,"1 a) Coordination","UniversitÃ© du QuÃ©bec Ã  Trois-RiviÃ¨re","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",0,,,"PMO - hors FECC",37000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",335629,"3bc) Injection de donnÃ©es et analyse ( analyse acoustique )","UniversitÃ© Laval","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","AC-Actif","PI-Projet Ã  l'interne",20000,,,"PMO - FECC et hors FECC",37000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6914,"1ab-2a-3ab) Coordination terrain pour la rÃ©alisation des inventaires (salaire)","MFFP","Final","1. Coordination","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Sans objet","TE-TerminÃ©","PI-Projet Ã  l'interne",66736.5982,2021-04-01 00:00:00,2022-03-31 00:00:00,"PMO - FECC et hors FECC",168736.5982
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6915,"2a) RÃ©alisation des inventaires par rÃ©gion (Salaire)","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",106556,2021-04-01 00:00:00,2022-03-31 00:00:00,"PMO - FECC et hors FECC",80594.031
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6916,"2a) Achat de matÃ©riel pour les inventaires","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",53062.17,2021-04-01 00:00:00,2022-03-31 00:00:00,"PMO - FECC et hors FECC",81645.59
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6917,"2a) Frais de dÃ©placements","MFFP","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",9693.38,2021-04-01 00:00:00,2022-03-31 00:00:00,"PMO - FECC et hors FECC",32211.84
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6918,"2a) Entente de partenariat pour inventaires terrain (dÃ©veloppement de partenaires)","UniversitÃ© Laval","Final","2. Collecte de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",22000,2022-03-16 00:00:00,2023-03-01 00:00:00,"PMO-FECC",22000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6919,"3a) Identification d'Ã©chantillons post-terrain (ADNe poissons)","UniversitÃ© Laval","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",0,2023-10-18 00:00:00,2023-03-15 00:00:00,"PMO - hors FECC",36350
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6920,"3c)  Analyse de donnÃ©es","UniversitÃ© Laval","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",0,2022-01-10 00:00:00,2023-03-15 00:00:00,"PMO - hors FECC",19000
3041.0103,"3.4.1.1b. DÃ©ployer un rÃ©seau de suivi de l'Ã©volution de la biodiversitÃ© dans un contexte de changements climatiques - RÃ©seau de suivi de la biodiversitÃ© - Faune",6921,"3a) Identification d'Ã©chantillons post-terrain (tri insectes et carabes)","Particulier","Final","3. Traitement et analyse de donnÃ©es","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Multiples","TE-TerminÃ©","PI-Projet Ã  l'interne",15004.5,2022-01-10 00:00:00,2023-05-01 00:00:00,"PMO-FECC",15004.5
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6922,"Coordination de l'action","MELCCFP","Final","Coordination","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions",,"AC-Actif","AU-Autre",100000,2022-04-01 00:00:00,2027-03-31 00:00:00,"PMO - FECC",100000
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6923,"Inventaires tortues des bois - CREDDO","Conseil rÃ©gional de l'environnement et de dÃ©veloppement durable de l'Outaouais","Final","Occurrences et voies de migration d'espÃ¨ces fauniques menacÃ©es ou vulnÃ©rables en vue d'amÃ©liorer la planification de la connectivitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","07-Outaouais",,"TE-TerminÃ©","CT-Contrat service technique",22640,2022-04-01 00:00:00,2022-08-30 00:00:00,"PMO - FECC",22640
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6924,"ModÃ©lisation des niches climatiques futures","UniversitÃ© Sherbrooke","Final","ModÃ©lisation des niches bioclimatiques futures","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","05-Estrie",,"AT-En attente","CT-Contrat service technique",50000,,,"PMO - FECC",50000
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6925,"Corridor montÃ©rÃ©giade","Habitat","Final","RÃ©silience des habitats terrestres pour le maintien de la connectivitÃ© entre les populations","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","16-MontÃ©rÃ©gie",,"AB-AbandonnÃ©","CP-Contrat service professionnel",,,,"PMO - FECC",
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6926,"Inventaires multi-espÃ¨ces - CREDDO","Conseil rÃ©gional de l'environnement et de dÃ©veloppement durable de l'Outaouais","Final","Occurrences et voies de migration d'espÃ¨ces fauniques menacÃ©es ou vulnÃ©rables en vue d'amÃ©liorer la planification de la connectivitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","07-Outaouais",,"AC-Actif","CT-Contrat service technique",96558,2023-03-01 00:00:00,2024-03-31 00:00:00,"PMO - FECC",96558
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6927,"Inventires multi-espÃ¨ces - FICEL","Fiducie de conservation des Ã©cosystÃ¨mes de LanaudiÃ¨re","Final","Occurrences et voies de migration d'espÃ¨ces fauniques menacÃ©es ou vulnÃ©rables en vue d'amÃ©liorer la planification de la connectivitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","14-LanaudiÃ¨re",,"TE-TerminÃ©","CT-Contrat service technique",28184.22,2023-03-08 00:00:00,2024-03-31 00:00:00,"PMO - FECC",28184
3042.0101,"3.4.2.1a. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Faune",6928,"Publication de l'analyse de vulnÃ©rabilitÃ© des EMVS aux changements climatiques","Consultant","Final","Occurrences et voies de migration d'espÃ¨ces fauniques menacÃ©es ou vulnÃ©rables en vue d'amÃ©liorer la planification de la connectivitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","12-ChaudiÃ¨re-Appalaches",,"AC-Actif","CP-Contrat service professionnel",9450,2023-03-03 00:00:00,2024-03-31 00:00:00,"PMO - FECC",9450
3042.0103,"3.4.2.1b. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Environnement",335733,"DCE23-001 - Analyse cartographique des zones prioritaires pour bonifier le rÃ©seau quÃ©bÃ©cois des aires protÃ©gÃ©es basÃ© sur la modÃ©lisation de l'aire de rÃ©partition des espÃ¨ces","L'institution royale pour l'avancement des sciences / UniversitÃ© McGill","Final","Volet 1 : GÃ©nÃ©rer et diffuser de nouvelles donnÃ©es pour appuyer l'intÃ©gration des enjeux de connectivitÃ© aux pratiques de conservation et de restauration","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",52070,2023-06-15 00:00:00,2023-11-30 00:00:00,"PMO - FECC",52070
3042.0103,"3.4.2.1b. Planifier des corridors Ã©cologiques Ã  des fins de conservation - Environnement",6929,"DGCB21-001  - Analyse de la connectivitÃ© fonctionnelle dans la rÃ©gion naturelle de la plaine d'Ottawa","L'institution royale pour l'avancement des sciences / UniversitÃ© McGill","Final","Volet 1 : GÃ©nÃ©rer et diffuser de nouvelles donnÃ©es pour appuyer l'intÃ©gration des enjeux de connectivitÃ© aux pratiques de conservation et de restauration","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions","Sans objet","TE-TerminÃ©","Contrat fonctionnement",189153,2021-08-02 00:00:00,2022-03-21 00:00:00,"PMO - FECC",189153
3051.0103,"3.5.1.1b. Poursuivre lâacquisition de connaissances sur le dÃ©gel du pergÃ©lisol - Chaire de recherche en partenariat sur le pergÃ©lisol au Nunavik",6930,"CrÃ©ation et soutien de la Chaire de recherche en partenariat  sur le pergÃ©lisol au Nunavik Ã  l'UniversitÃ© Laval","UniversitÃ© Laval","Final",,"AmÃ©nagement du territoire","10-Nord-du-QuÃ©bec","Sans objet","AC-Actif","Subvention",1500000,2023-03-28 00:00:00,2025-06-01 00:00:00,"PMO - FECC",1500000
3052.0305,"3.5.2.3c. Ãvaluer la vulnÃ©rabilitÃ© et planifier l'adaptation des infrastructures aux impacts des changements climatiques dans le Nord - Habitation",289470,"Versement Ã  la SHQ d'une subvention maximale de 2,2M$ pour le financement d'une Ã©tude qui Ã©valuera la vulnÃ©rabilitÃ© du parc de logement social du Nunavik face au dÃ©gel du pergÃ©lisol et l'Ã©laboration d'un plan d'intervention","SHQ","IntermÃ©diaire",,"RÃ©sidentiel, commercial et institutionnel","10-Nord-du-QuÃ©bec","13 villages nordiques du Nunavik","AC-Actif","Subvention",,2023-03-24 00:00:00,2026-03-31 00:00:00,"PMO - FECC",2200000
3053.01,"3.5.3.1a. DÃ©velopper les connaissances sur les espÃ¨ces clÃ©s et Ã©mergentes pour la sÃ©curitÃ© alimentaire autochtone - SystÃ¨mes alimentaires autochtones locaux",6935,"Enjeux et solutions de sÃ©curitÃ© alimentaire pour les territoires d'Eeyou-Istchee et du Nunavik","MRNF","Final","Adaptation - Volet 1 Ã©quipe McGill","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","10-Nord-du-QuÃ©bec","Sans objet","AC-Actif","CP-Contrat service professionnel",503628,2021-04-01 00:00:00,2026-01-31 00:00:00,"PMO - FECC",503628
3053.01,"3.5.3.1a. DÃ©velopper les connaissances sur les espÃ¨ces clÃ©s et Ã©mergentes pour la sÃ©curitÃ© alimentaire autochtone - SystÃ¨mes alimentaires autochtones locaux",6936,"Projet sÃ©curitÃ© alimentaire-frais de coordination de l'action, dÃ©placement employÃ©s dans les rÃ©gions nordiques et diffusion des connaissances","MRNF","Final","Adaptation - Volet 1 Ã©quipe McGill","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","10-Nord-du-QuÃ©bec","Sans objet","AC-Actif","AU-Autre",41372,2021-04-01 00:00:00,2026-03-31 00:00:00,"PMO - FECC",41372
3053.0103,"3.5.3.1b. DÃ©velopper les connaissances sur les espÃ¨ces clÃ©s et Ã©mergentes pour la sÃ©curitÃ© alimentaire autochtone - Gestion durable des populations de poissons au Nunavik",68534,"IntÃ©grer les impacts des changements climatiques dans la gestion de l'omble chevalier au Nunavik en co-dÃ©veloppant des projets de gestion communautaire au Nunavik.","MELCCFP","Final","Adaptation","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","10-Nord-du-QuÃ©bec","Sans objet","AC-Actif","PI-Projet Ã  l'interne",800000,2022-03-16 00:00:00,2026-03-31 00:00:00,"PMO - FECC",1110000
3061.0101,"3.6.1.1a. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation - Environnement",70169,"Octroi d'une subvention pour une action concertÃ©e de recherche sur les impacts des risques transnationaux sur le QuÃ©bec","Fonds de rcehreche du QuÃ©bec","IntermÃ©diaire",,"Autres","Toutes les rÃ©gions",,"TE-TerminÃ©","Subvention",1500000,2023-03-27 00:00:00,2029-07-31 00:00:00,"PMO - FECC",1500000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6938,"357- DÃ©termination des espÃ¨ces qui pourraient Ãªtre utilisÃ©es dans les futurs programmes de reboisement des forÃªts du sud du QuÃ©bec dans un contexte de migration assistÃ©e d'espÃ¨ces.","MRNF","Final","Adaptation - essences forestiÃ¨res","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",275000,,,"PMO - hors FECC",275000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6939,"356 - CaractÃ©risation de la variation gÃ©nÃ©tique des caractÃ¨res adaptatifs des essences forestiÃ¨res . volet adaptation","MRNF et UniversitÃ© Laval","Final","Adaptation - gÃ©nÃ©tique","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",786000,2022-03-28 00:00:00,2026-03-31 00:00:00,"PMO - hors FECC",786000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6940,"358 - CapacitÃ© d'adaptation de la rÃ©gÃ©nÃ©ration des principales essences tempÃ©rÃ©es nordiques et borÃ©ales aux futures conditions climatiques : de la graineâ¦ au semis","MRNF et UniversitÃ© Laval","Final","Adaptation - semis forestiers","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Sans objet","AC-Actif","CP-Contrat service professionnel",1024700,2021-09-23 00:00:00,2026-03-31 00:00:00,"PMO - hors FECC",1024700
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6941,"360 - Trajectoires des forÃªts amÃ©nagÃ©es en rÃ©ponse aux perturbations naturelles : mieux prÃ©dire la rÃ©silience, la croissance et la possibilitÃ© forestiÃ¨re dans un contexte de changements climatiques","MRNF et UniversitÃ© du QuÃ©bec Ã  Chicoutimi","Final","Adaptation - perturbations naturelles","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Sans objet","AC-Actif","CP-Contrat service professionnel",750000,2022-03-16 00:00:00,2026-03-31 00:00:00,"PMO - hors FECC",750000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6942,"359 - Effets des changements climatiques sur la composition future des forÃªts : impacts potentiels sur la classification Ã©cologique","MRNF et UniversitÃ© du QuÃ©bec en Abitibi-TÃ©miscamingue","Final","Adaptation - classification Ã©cologique","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",500000,2022-03-24 00:00:00,2026-03-31 00:00:00,"PMO - hors FECC",500000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6943,"361 - Suivi scientifique en continu de la croissance des arbres le long d'un gradient climatique : analyse de donnÃ©es provenant des dendromÃ¨tres (Ancien projet 270 du Fonds Vert 27.5 qui se poursuit)","TELUQ","Final","Adaptation - vulnÃ©rabilitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Toutes les rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",90000,2021-10-29 00:00:00,2024-03-31 00:00:00,"PMO - hors FECC",90000
3061.0103,"3.6.1.1b. Ãlaborer et mettre en Åuvre une programmation de recherche en adaptation  - Foresterie",6944,"362 - Ãvolution de la forÃªt borÃ©ale quÃ©bÃ©coise de 1960 Ã  aujourd'hui dans un contexte de changements climatiques (volet adaptation)","MRNF et firmes de consultants forestiers","Final","Adaptation - vulnÃ©rabilitÃ©","BiodiversitÃ©, Ã©cosystÃ¨mes et ressources naturelles","Plusieurs rÃ©gions","Sans objet","AC-Actif","Contrat fonctionnement",400000,2023-02-23 00:00:00,2026-03-31 00:00:00,"PMO - hors FECC",400000
