Date,2864A_Halte_Velo,2864A_vers_le_nord,2864A_vers_le_sud,PYRO-Box₂_(en_reparation),Pyro_02_IN,Pyro_02_OUT,Sentier_de_bois,Sentier_de_bois_direction_nord,Sentier_de_bois_direction_sud,Parc_Lucien-Blanchard,Lucien-Blanchard_IN_Pieton_Quest,Blanchard_OUT_Pieton_Est,Lucien-Blanchard_IN_Velo_Quest,Lucien-Blanchard_OUT_Velo_Est,Parc_des_Quatre-Pins,Quatre-Pins_IN_Pieton_Ouest,Quatre-Pins_OUT_Pieton_Est,Quatre-Pins_IN_Velo_Ouest,Quatre-Pins_OUT_Velo_Est,Esplanade,Esplanade_IN_Pieton_Ouest,Esplanade_OUT_Pieton_Est,Esplanade_IN_Velo_Ouest,Esplanade_OUT_Velo_Est,Route_Verte,Rue_St-Francis,Rue_St-Francis_IN_Pieton_vers_Lennoxville,Rue_St-Francis_OUT_Pieton_vers_Sherbrooke,Rue_St-Francis_IN_Velo_vers_Lennoxville,Rue_St-Francis_OUT_vers_Sherbrooke
2016-09-28,95,14,81,0,0,0,337,176,161,681,170,194,163,154,1009,223,235,282,269,2219,1064,744,230,181,,,,,,
2016-09-29,176,35,141,0,0,0,344,176,168,577,158,176,118,125,988,232,237,272,247,2324,1062,880,205,177,,,,,,
2016-09-30,348,133,215,0,0,0,375,209,166,629,163,167,132,167,995,208,224,315,248,2111,947,732,256,176,,,,,,
2016-10-01,215,102,113,0,0,0,409,222,187,445,132,143,69,101,686,154,161,190,181,1801,854,648,154,145,,,,,,
2016-10-02,90,38,52,0,0,0,326,186,140,543,126,254,73,90,618,251,155,114,98,1904,1200,508,124,72,,,,,,
2016-10-03,68,36,32,0,0,0,272,157,115,451,121,151,96,83,633,172,179,141,141,1741,886,626,139,90,,,,,,
2016-10-04,86,42,44,0,0,0,282,156,126,497,157,179,73,88,761,195,204,190,172,1998,975,723,164,136,,,,,,
2016-10-05,323,173,150,0,0,0,394,220,174,756,181,227,164,184,1086,245,259,289,293,2575,1169,833,328,245,,,,,,
2016-10-06,170,32,138,0,0,0,512,307,205,648,155,213,116,164,1101,255,253,317,276,2676,1230,966,262,218,,,,,,
2016-10-07,256,43,213,0,0,0,564,279,285,718,146,196,178,198,1172,222,249,354,347,2736,1113,930,357,336,,,,,,
2016-10-08,96,21,75,0,0,0,495,255,240,403,122,148,47,86,600,177,171,150,102,1514,806,460,157,91,,,,,,
2016-10-09,104,23,81,0,0,0,566,329,237,369,132,154,38,45,546,169,173,109,95,1623,874,567,107,75,,,,,,
2016-10-10,65,13,52,0,0,0,513,294,219,489,166,191,62,70,701,244,219,123,115,2177,1665,259,183,70,,,,,,
2016-10-11,82,17,65,0,0,0,417,230,187,659,186,246,105,122,915,238,263,210,204,2781,1510,896,230,145,,,,,,
2016-10-12,126,19,107,0,0,0,593,378,215,648,193,226,108,121,941,210,237,255,239,2121,1057,667,229,168,,,,,,
2016-10-13,18,1,17,0,0,0,235,137,98,265,90,100,40,35,442,123,120,94,105,496,247,116,71,62,,,,,,
2016-10-14,40,8,32,0,0,0,349,179,170,462,161,176,62,63,644,187,190,135,132,957,476,237,144,100,,,,,,
2016-10-15,94,18,76,0,0,0,517,291,226,507,162,209,60,76,742,247,227,131,137,744,246,214,165,119,,,,,,
2016-10-16,29,7,22,0,0,0,174,98,76,261,90,118,28,25,352,125,109,64,54,215,35,63,66,51,,,,,,
2016-10-17,55,7,48,0,0,0,302,168,134,650,199,229,107,115,995,277,303,207,208,695,174,138,211,172,,,,,,
2016-10-18,58,6,52,0,0,0,349,222,127,538,150,189,91,108,793,223,218,186,166,437,39,43,195,160,,,,,,
2016-10-19,74,18,56,0,0,0,591,478,113,497,155,180,71,91,768,201,213,184,170,401,41,47,169,144,,,,,,
2016-10-20,6,1,5,0,0,0,292,258,34,253,83,85,54,31,359,97,97,77,88,187,18,9,85,75,,,,,,
2016-10-21,20,6,14,0,0,0,233,113,120,260,52,110,56,42,431,131,132,77,91,139,4,3,69,63,,,,,,
2016-10-22,5,1,4,0,0,0,170,95,75,142,50,73,10,9,200,88,84,11,17,29,0,0,17,12,,,,,,
2016-10-23,0,0,0,0,0,0,175,85,90,230,60,159,6,5,208,76,78,26,28,41,0,0,24,17,,,,,,
2016-10-24,0,0,0,0,0,0,176,119,57,171,59,70,18,24,346,100,118,68,60,96,1,2,51,42,,,,,,
2016-10-25,0,0,0,0,0,0,174,90,84,224,92,97,16,19,363,115,139,51,58,93,5,5,47,36,,,,,,
2016-10-26,0,0,0,0,0,0,164,101,63,269,104,117,16,32,438,126,126,90,96,124,4,8,61,51,,,,,,
2016-10-27,0,0,0,0,0,0,205,124,81,203,78,92,8,25,512,161,166,97,88,130,12,2,65,51,,,,,,
2016-10-28,0,0,0,0,0,0,159,88,71,116,41,53,5,17,226,79,76,26,45,55,1,0,31,23,,,,,,
2016-10-29,0,0,0,0,0,0,117,53,64,95,38,43,5,9,169,56,62,26,25,65,0,0,37,28,,,,,,
2016-10-30,0,0,0,0,0,0,252,141,111,194,77,91,10,16,403,157,159,43,44,115,1,1,63,50,,,,,,
2016-10-31,0,0,0,0,0,0,206,103,103,218,72,101,12,33,465,153,164,74,74,123,6,10,58,49,,,,,,
2016-11-01,0,0,0,0,0,0,261,132,129,350,127,153,27,43,635,199,205,124,107,321,62,63,120,76,,,,,,
2016-11-02,0,0,0,0,0,0,242,133,109,391,139,185,22,45,637,181,200,136,120,208,6,8,102,92,,,,,,
2016-11-03,0,0,0,0,0,0,135,71,64,108,45,46,9,8,244,60,73,57,54,82,0,0,47,35,,,,,,
2016-11-04,0,0,0,0,0,0,151,75,76,199,79,97,12,11,493,149,161,94,89,112,7,8,55,42,,,,,,
2016-11-05,0,0,0,0,0,0,233,112,121,160,60,87,5,8,266,95,86,43,42,155,6,4,77,68,,,,,,
2016-11-06,0,0,0,0,0,0,424,236,188,279,103,147,13,16,590,197,211,87,95,371,100,73,112,86,,,,,,
2016-11-07,0,0,0,0,0,0,278,146,132,296,101,148,19,28,644,227,230,88,99,409,131,109,93,76,,,,,,
2016-11-08,0,0,0,0,0,0,381,209,172,413,144,173,32,64,852,295,285,138,134,495,150,91,137,117,,,,,,
2016-11-09,0,0,0,0,0,0,143,77,66,200,87,89,9,15,334,101,118,60,55,104,5,12,48,39,,,,,,
2016-11-10,0,0,0,0,0,0,213,103,110,274,98,131,23,22,501,170,172,77,82,190,22,35,73,60,,,,,,
2016-11-11,0,0,0,0,0,0,95,50,45,103,37,47,6,13,248,84,95,37,32,68,0,9,39,20,,,,,,
2016-11-12,0,0,0,0,0,0,312,174,138,247,88,121,18,20,407,162,166,38,41,296,95,111,49,41,,,,,,
2016-11-13,0,0,0,0,0,0,479,294,185,453,157,212,35,49,720,276,266,95,83,681,293,201,109,78,,,,,,
2016-11-14,0,0,0,0,0,0,391,191,200,491,172,206,45,68,811,276,276,130,129,699,242,191,147,119,,,,,,
2016-11-15,0,0,0,0,0,0,359,182,177,455,139,197,54,65,762,238,233,142,149,797,355,154,180,108,,,,,,
2016-11-16,0,0,0,0,0,0,111,66,45,105,34,51,13,7,167,56,52,30,29,63,1,1,36,25,,,,,,
2016-11-17,0,0,0,0,0,0,185,84,101,238,92,112,22,12,410,126,148,65,71,161,12,16,72,61,,,,,,
2016-11-18,0,0,0,0,0,0,262,140,122,338,115,152,33,38,623,213,201,98,111,381,122,76,106,77,,,,,,
2016-11-19,0,0,0,0,0,0,534,326,208,727,216,327,56,128,981,341,299,183,158,979,465,193,179,142,,,,,,
2016-11-20,0,0,0,0,0,0,80,43,37,109,38,54,11,6,142,62,56,12,12,38,2,11,20,5,,,,,,
2016-11-21,0,0,0,0,0,0,91,46,45,136,54,55,12,15,25,0,0,16,9,42,1,14,17,10,,,,,,
2016-11-22,0,0,0,0,0,0,112,64,48,132,49,70,6,7,194,78,89,16,11,76,16,34,19,7,,,,,,
2016-11-23,0,0,0,0,0,0,116,70,46,153,63,73,6,11,246,106,109,19,12,73,10,36,18,9,,,,,,
2016-11-24,0,0,0,0,0,0,109,62,47,172,83,76,5,8,367,154,153,34,26,86,33,12,26,15,,,,,,
2016-11-25,0,0,0,0,0,0,100,47,53,136,54,67,10,5,215,90,87,21,17,35,0,0,21,14,,,,,,
2016-11-26,0,0,0,0,0,0,168,92,76,225,97,114,9,5,356,149,155,24,28,60,0,0,33,27,,,,,,
2016-11-27,0,0,0,0,0,0,205,115,90,195,73,105,11,6,322,127,131,33,31,102,9,39,31,23,,,,,,
2016-11-28,0,0,0,0,0,0,139,84,55,235,95,112,13,15,360,136,136,42,46,169,47,73,31,18,,,,,,
2016-11-29,0,0,0,0,0,0,61,28,33,109,41,49,10,9,137,55,47,16,19,37,1,0,22,14,,,,,,
2016-11-30,0,0,0,0,0,0,103,55,48,166,55,87,14,10,321,114,114,41,52,76,0,0,42,34,,,,,,
2016-12-01,0,0,0,0,0,0,75,42,33,124,35,65,14,10,192,76,79,16,21,41,0,0,24,17,,,,,,
2016-12-02,0,0,0,0,0,0,84,37,47,141,45,66,16,14,215,88,79,26,22,51,0,0,31,20,,,,,,
2016-12-03,0,0,0,0,0,0,143,84,59,212,80,110,13,9,272,119,114,23,16,56,0,0,33,23,,,,,,
2016-12-04,0,0,0,0,0,0,120,69,51,226,83,115,13,15,326,142,143,20,21,52,3,5,26,18,,,,,,
2016-12-05,0,0,0,0,0,0,95,54,41,158,68,77,5,8,258,111,100,24,23,40,0,0,25,15,,,,,,
2016-12-06,0,0,0,0,0,0,79,38,41,195,82,97,11,5,289,126,121,16,26,53,11,8,21,13,,,,,,
2016-12-07,0,0,0,0,0,0,37,20,17,219,98,105,9,7,301,120,130,26,25,52,0,9,29,14,,,,,,
2016-12-08,0,0,0,0,0,0,124,77,47,197,82,95,11,9,283,112,117,26,28,115,26,48,25,16,,,,,,
2016-12-09,0,0,0,0,0,0,39,18,21,104,43,45,11,5,196,73,85,20,18,42,3,20,15,4,,,,,,
2016-12-10,0,0,0,0,0,0,83,48,35,169,74,78,11,6,247,95,122,15,15,104,24,48,20,12,,,,,,
2016-12-11,0,0,0,0,0,0,90,46,44,240,106,119,4,11,332,149,160,14,9,287,142,107,26,12,,,,,,
2016-12-12,0,0,0,0,0,0,60,36,24,115,43,56,6,10,65,36,2,19,8,28,0,0,18,10,,,,,,
2016-12-13,0,0,0,0,0,0,81,33,48,183,71,94,5,13,376,169,152,31,24,288,149,99,22,18,,,,,,
2016-12-14,0,0,0,0,0,0,79,47,32,215,76,121,10,8,265,123,116,13,13,163,64,66,21,12,,,,,,
2016-12-15,0,0,0,0,0,0,38,21,17,71,31,32,4,4,143,52,55,15,21,41,2,13,19,7,,,,,,
2016-12-16,0,0,0,0,0,0,39,21,18,62,24,26,6,6,109,45,49,8,7,81,34,35,9,3,,,,,,
2016-12-17,0,0,0,0,0,0,92,50,42,120,53,59,2,6,212,87,94,17,14,24,2,0,15,7,,,,,,
2016-12-18,0,0,0,0,0,0,47,17,30,50,23,25,1,1,,,,,,17,0,3,7,7,,,,,,
2016-12-19,0,0,0,0,0,0,46,25,21,108,45,55,4,4,,,,,,174,53,91,20,10,,,,,,
2016-12-20,0,0,0,0,0,0,64,38,26,146,66,66,8,6,,,,,,185,60,95,16,14,,,,,,
2016-12-21,0,0,0,0,0,0,63,33,30,132,55,64,7,6,,,,,,92,14,56,14,8,,,,,,
2016-12-22,0,0,0,0,0,0,98,53,45,136,61,67,3,5,,,,,,34,11,6,14,3,,,,,,
2016-12-23,0,0,0,0,0,0,85,47,38,107,50,49,4,4,,,,,,58,11,23,16,8,,,,,,
2016-12-24,0,0,0,0,0,0,50,20,30,112,54,53,3,2,,,,,,43,5,21,12,5,,,,,,
2016-12-25,0,0,0,0,0,0,83,46,37,137,58,75,3,1,,,,,,707,312,383,8,4,,,,,,
2016-12-26,0,0,0,0,0,0,72,34,38,119,52,61,5,1,,,,,,64,43,10,10,1,,,,,,
2016-12-27,0,0,0,0,0,0,61,41,20,100,38,56,4,2,,,,,,21,0,4,9,8,,,,,,
2016-12-28,0,0,0,0,0,0,119,69,50,163,54,92,13,4,,,,,,77,27,30,13,7,,,,,,
2016-12-29,0,0,0,0,0,0,95,51,44,149,64,77,2,6,,,,,,38,16,1,16,5,,,,,,
2016-12-30,0,0,0,0,0,0,88,56,32,116,42,47,17,10,,,,,,15,0,0,11,4,,,,,,
2016-12-31,0,0,0,0,0,0,150,90,60,205,95,93,8,9,,,,,,69,47,3,13,6,,,,,,
